id,item.classe
16311,1
16312,2
16313,3
16314,2
16315,3
16316,2
16317,3
16318,2
16319,2
16320,3
16321,2
16322,3
16323,2
16324,4
16325,4
16326,4
16327,3
16328,3
16329,2
16330,3
16331,2
16332,3
16333,2
16334,2
16335,2
16336,3
16337,2
16338,2
16339,4
16340,3
16341,3
16342,2
16343,3
16344,4
16345,3
16346,3
16347,3
16348,3
16349,3
16350,3
16351,3
16352,2
16353,4
16354,3
16355,3
16356,2
16357,3
16358,2
16359,3
16360,2
16361,3
16362,3
16363,3
16364,3
16365,2
16366,3
16367,3
16368,3
16369,2
16370,3
16371,3
16372,2
16373,4
16374,3
16375,3
16376,2
16377,2
16378,2
16379,3
16380,2
16381,2
16382,3
16383,2
16384,3
16385,2
16386,2
16387,2
16388,3
16389,2
16390,3
16391,2
16392,2
16393,2
16394,3
16395,3
16396,2
16397,3
16398,2
16399,3
16400,3
16401,4
16402,1
16403,3
16404,2
16405,3
16406,3
16407,2
16408,2
16409,3
16410,3
16411,2
16412,3
16413,3
16414,2
16415,3
16416,2
16417,3
16418,3
16419,2
16420,3
16421,3
16422,2
16423,3
16424,3
16425,3
16426,2
16427,3
16428,2
16429,2
16430,2
16431,3
16432,2
16433,3
16434,3
16435,3
16436,2
16437,4
16438,4
16439,2
16440,3
16441,2
16442,3
16443,2
16444,3
16445,2
16446,3
16447,3
16448,4
16449,3
16450,4
16451,2
16452,3
16453,2
16454,2
16455,3
16456,2
16457,3
16458,3
16459,2
16460,3
16461,2
16462,2
16463,4
16464,3
16465,2
16466,2
16467,4
16468,3
16469,2
16470,4
16471,2
16472,2
16473,3
16474,2
16475,3
16476,3
16477,3
16478,3
16479,2
16480,2
16481,3
16482,3
16483,3
16484,4
16485,2
16486,2
16487,2
16488,2
16489,3
16490,2
16491,3
16492,2
16493,2
16494,2
16495,3
16496,3
16497,3
16498,2
16499,2
16500,2
16501,3
16502,3
16503,3
16504,3
16505,2
16506,3
16507,4
16508,3
16509,3
16510,3
16511,3
16512,3
16513,2
16514,2
16515,3
16516,3
16517,3
16518,3
16519,2
16520,3
16521,2
16522,2
16523,3
16524,3
16525,3
16526,2
16527,2
16528,4
16529,3
16530,3
16531,3
16532,2
16533,4
16534,3
16535,2
16536,3
16537,3
16538,3
16539,3
16540,2
16541,4
16542,3
16543,2
16544,2
16545,3
16546,3
16547,4
16548,3
16549,4
16550,3
16551,2
16552,3
16553,2
16554,2
16555,3
16556,2
16557,2
16558,2
16559,3
16560,2
16561,2
16562,4
16563,2
16564,3
16565,3
16566,2
16567,3
16568,4
16569,2
16570,3
16571,2
16572,4
16573,3
16574,3
16575,2
16576,3
16577,4
16578,2
16579,2
16580,3
16581,3
16582,2
16583,3
16584,3
16585,3
16586,3
16587,2
16588,2
16589,3
16590,2
16591,3
16592,2
16593,2
16594,2
16595,3
16596,2
16597,3
16598,2
16599,3
16600,2
16601,2
16602,2
16603,2
16604,2
16605,3
16606,2
16607,2
16608,3
16609,3
16610,2
16611,4
16612,3
16613,2
16614,3
16615,2
16616,2
16617,4
16618,3
16619,2
16620,3
16621,4
16622,2
16623,3
16624,3
16625,3
16626,4
16627,4
16628,2
16629,3
16630,3
16631,2
16632,3
16633,3
16634,4
16635,2
16636,3
16637,3
16638,3
16639,3
16640,3
16641,3
16642,2
16643,2
16644,3
16645,3
16646,2
16647,2
16648,2
16649,2
16650,2
16651,3
16652,3
16653,2
16654,3
16655,4
16656,4
16657,3
16658,3
16659,3
16660,2
16661,3
16662,2
16663,3
16664,3
16665,4
16666,3
16667,2
16668,2
16669,2
16670,3
16671,3
16672,3
16673,3
16674,2
16675,3
16676,1
16677,3
16678,3
16679,3
16680,3
16681,2
16682,2
16683,3
16684,2
16685,3
16686,2
16687,2
16688,3
16689,3
16690,3
16691,2
16692,1
16693,3
16694,2
16695,3
16696,2
16697,3
16698,3
16699,2
16700,2
16701,3
16702,4
16703,2
16704,4
16705,2
16706,3
16707,2
16708,4
16709,2
16710,2
16711,3
16712,2
16713,2
16714,2
16715,3
16716,3
16717,3
16718,2
16719,3
16720,2
16721,3
16722,3
16723,3
16724,2
16725,2
16726,4
16727,2
16728,2
16729,2
16730,3
16731,3
16732,2
16733,2
16734,2
16735,2
16736,2
16737,2
16738,2
16739,2
16740,2
16741,3
16742,2
16743,2
16744,4
16745,3
16746,3
16747,3
16748,2
16749,2
16750,2
16751,3
16752,3
16753,3
16754,3
16755,2
16756,2
16757,3
16758,2
16759,3
16760,3
16761,3
16762,3
16763,2
16764,3
16765,4
16766,2
16767,2
16768,4
16769,3
16770,3
16771,3
16772,2
16773,3
16774,3
16775,3
16776,2
16777,3
16778,3
16779,2
16780,2
16781,3
16782,3
16783,2
16784,3
16785,2
16786,3
16787,2
16788,2
16789,4
16790,3
16791,2
16792,4
16793,3
16794,3
16795,2
16796,3
16797,3
16798,2
16799,3
16800,2
16801,3
16802,3
16803,2
16804,3
16805,2
16806,4
16807,3
16808,3
16809,3
16810,3
16811,3
16812,2
16813,3
16814,2
16815,4
16816,2
16817,3
16818,2
16819,4
16820,2
16821,2
16822,3
16823,3
16824,3
16825,3
16826,2
16827,3
16828,3
16829,2
16830,3
16831,2
16832,3
16833,3
16834,2
16835,2
16836,2
16837,3
16838,3
16839,2
16840,2
16841,3
16842,2
16843,2
16844,2
16845,2
16846,3
16847,3
16848,3
16849,3
16850,3
16851,3
16852,3
16853,2
16854,4
16855,3
16856,2
16857,2
16858,2
16859,3
16860,2
16861,3
16862,3
16863,3
16864,2
16865,2
16866,2
16867,3
16868,4
16869,2
16870,4
16871,3
16872,2
16873,4
16874,3
16875,3
16876,4
16877,2
16878,2
16879,3
16880,2
16881,3
16882,2
16883,4
16884,2
16885,3
16886,2
16887,2
16888,2
16889,3
16890,3
16891,3
16892,2
16893,2
16894,2
16895,3
16896,3
16897,2
16898,2
16899,2
16900,3
16901,3
16902,2
16903,2
16904,3
16905,3
16906,3
16907,2
16908,3
16909,2
16910,2
16911,4
16912,3
16913,2
16914,3
16915,2
16916,3
16917,3
16918,2
16919,3
16920,3
16921,3
16922,3
16923,3
16924,2
16925,3
16926,3
16927,3
16928,3
16929,2
16930,2
16931,2
16932,3
16933,3
16934,2
16935,3
16936,2
16937,3
16938,2
16939,3
16940,1
16941,2
16942,3
16943,3
16944,3
16945,4
16946,2
16947,3
16948,3
16949,3
16950,3
16951,2
16952,3
16953,3
16954,3
16955,3
16956,3
16957,3
16958,3
16959,3
16960,4
16961,2
16962,3
16963,2
16964,2
16965,2
16966,4
16967,2
16968,3
16969,2
16970,4
16971,4
16972,3
16973,3
16974,2
16975,3
16976,2
16977,2
16978,3
16979,3
16980,3
16981,2
16982,2
16983,2
16984,2
16985,3
16986,3
16987,3
16988,3
16989,2
16990,3
16991,2
16992,2
16993,2
16994,3
16995,2
16996,3
16997,3
16998,3
16999,2
17000,3
17001,3
17002,2
17003,3
17004,2
17005,3
17006,4
17007,4
17008,2
17009,4
17010,2
17011,2
17012,3
17013,3
17014,2
17015,3
17016,3
17017,3
17018,2
17019,3
17020,3
17021,3
17022,3
17023,2
17024,3
17025,3
17026,3
17027,3
17028,2
17029,3
17030,3
17031,3
17032,2
17033,2
17034,2
17035,3
17036,3
17037,2
17038,2
17039,1
17040,3
17041,3
17042,2
17043,3
17044,2
17045,3
17046,3
17047,3
17048,3
17049,3
17050,3
17051,2
17052,3
17053,3
17054,2
17055,2
17056,2
17057,2
17058,3
17059,2
17060,4
17061,2
17062,3
17063,4
17064,2
17065,2
17066,2
17067,3
17068,3
17069,2
17070,2
17071,3
17072,3
17073,2
17074,3
17075,3
17076,2
17077,3
17078,2
17079,2
17080,3
17081,2
17082,2
17083,3
17084,2
17085,3
17086,4
17087,2
17088,2
17089,2
17090,3
17091,2
17092,2
17093,2
17094,2
17095,2
17096,3
17097,3
17098,4
17099,4
17100,3
17101,3
17102,2
17103,2
17104,3
17105,3
17106,2
17107,3
17108,3
17109,3
17110,3
17111,3
17112,3
17113,3
17114,2
17115,3
17116,3
17117,3
17118,4
17119,4
17120,2
17121,3
17122,3
17123,4
17124,3
17125,4
17126,2
17127,3
17128,2
17129,2
17130,3
17131,2
17132,2
17133,4
17134,2
17135,2
17136,3
17137,3
17138,2
17139,4
17140,3
17141,2
17142,2
17143,2
17144,2
17145,2
17146,4
17147,3
17148,2
17149,4
17150,3
17151,3
17152,2
17153,2
17154,4
17155,3
17156,2
17157,4
17158,2
17159,2
17160,3
17161,3
17162,3
17163,3
17164,3
17165,3
17166,2
17167,2
17168,4
17169,3
17170,2
17171,2
17172,2
17173,2
17174,2
17175,3
17176,3
17177,3
17178,3
17179,3
17180,3
17181,2
17182,3
17183,3
17184,3
17185,2
17186,4
17187,4
17188,3
17189,3
17190,2
17191,2
17192,3
17193,4
17194,2
17195,3
17196,3
17197,3
17198,3
17199,2
17200,2
17201,3
17202,2
17203,3
17204,2
17205,3
17206,2
17207,3
17208,4
17209,3
17210,3
17211,3
17212,2
17213,2
17214,2
17215,2
17216,2
17217,2
17218,2
17219,4
17220,3
17221,3
17222,2
17223,4
17224,2
17225,2
17226,3
17227,3
17228,2
17229,2
17230,2
17231,2
17232,3
17233,2
17234,3
17235,2
17236,4
17237,3
17238,4
17239,2
17240,3
17241,2
17242,2
17243,3
17244,2
17245,4
17246,2
17247,3
17248,3
17249,3
17250,3
17251,3
17252,4
17253,2
17254,4
17255,2
17256,2
17257,3
17258,2
17259,2
17260,2
17261,2
17262,3
17263,3
17264,2
17265,3
17266,2
17267,3
17268,2
17269,2
17270,3
17271,4
17272,3
17273,3
17274,3
17275,2
17276,3
17277,3
17278,3
17279,2
17280,2
17281,3
17282,2
17283,2
17284,2
17285,2
17286,3
17287,2
17288,3
17289,3
17290,2
17291,4
17292,3
17293,3
17294,3
17295,3
17296,3
17297,2
17298,3
17299,2
17300,2
17301,3
17302,4
17303,3
17304,2
17305,3
17306,3
17307,2
17308,2
17309,2
17310,2
17311,2
17312,3
17313,2
17314,2
17315,3
17316,3
17317,4
17318,2
17319,3
17320,2
17321,3
17322,4
17323,2
17324,3
17325,2
17326,4
17327,3
17328,3
17329,2
17330,3
17331,3
17332,2
17333,2
17334,2
17335,2
17336,3
17337,2
17338,3
17339,2
17340,3
17341,2
17342,3
17343,2
17344,2
17345,4
17346,2
17347,2
17348,2
17349,2
17350,3
17351,4
17352,3
17353,2
17354,3
17355,3
17356,3
17357,2
17358,2
17359,3
17360,3
17361,3
17362,3
17363,3
17364,2
17365,3
17366,4
17367,3
17368,2
17369,3
17370,2
17371,3
17372,2
17373,3
17374,3
17375,3
17376,2
17377,2
17378,2
17379,2
17380,3
17381,3
17382,2
17383,3
17384,3
17385,2
17386,4
17387,3
17388,4
17389,3
17390,3
17391,3
17392,2
17393,3
17394,2
17395,2
17396,3
17397,3
17398,2
17399,3
17400,2
17401,3
17402,2
17403,2
17404,3
17405,4
17406,2
17407,3
17408,4
17409,2
17410,2
17411,3
17412,3
17413,4
17414,2
17415,3
17416,3
17417,4
17418,3
17419,3
17420,4
17421,3
17422,3
17423,3
17424,2
17425,3
17426,4
17427,2
17428,2
17429,2
17430,2
17431,2
17432,3
17433,3
17434,2
17435,2
17436,3
17437,2
17438,2
17439,3
17440,2
17441,2
17442,3
17443,3
17444,3
17445,2
17446,2
17447,2
17448,3
17449,3
17450,2
17451,3
17452,1
17453,2
17454,2
17455,3
17456,2
17457,2
17458,2
17459,3
17460,2
17461,3
17462,3
17463,2
17464,2
17465,3
17466,2
17467,3
17468,3
17469,4
17470,3
17471,2
17472,2
17473,3
17474,2
17475,2
17476,2
17477,2
17478,3
17479,3
17480,3
17481,3
17482,2
17483,3
17484,2
17485,2
17486,4
17487,3
17488,3
17489,3
17490,3
17491,2
17492,2
17493,2
17494,2
17495,2
17496,2
17497,3
17498,3
17499,2
17500,3
17501,2
17502,2
17503,2
17504,2
17505,4
17506,2
17507,3
17508,4
17509,2
17510,3
17511,3
17512,2
17513,3
17514,3
17515,2
17516,3
17517,3
17518,2
17519,2
17520,2
17521,3
17522,4
17523,2
17524,2
17525,2
17526,2
17527,3
17528,3
17529,3
17530,4
17531,3
17532,2
17533,2
17534,3
17535,3
17536,2
17537,2
17538,2
17539,4
17540,2
17541,3
17542,2
17543,3
17544,3
17545,3
17546,3
17547,3
17548,3
17549,2
17550,3
17551,2
17552,2
17553,3
17554,2
17555,3
17556,3
17557,2
17558,2
17559,4
17560,2
17561,3
17562,3
17563,4
17564,2
17565,3
17566,4
17567,2
17568,3
17569,3
17570,2
17571,2
17572,2
17573,2
17574,3
17575,2
17576,2
17577,2
17578,3
17579,2
17580,3
17581,2
17582,2
17583,4
17584,3
17585,2
17586,2
17587,2
17588,2
17589,3
17590,2
17591,3
17592,3
17593,2
17594,2
17595,2
17596,2
17597,3
17598,3
17599,3
17600,2
17601,3
17602,2
17603,2
17604,2
17605,2
17606,2
17607,3
17608,2
17609,2
17610,2
17611,3
17612,3
17613,3
17614,3
17615,3
17616,4
17617,3
17618,3
17619,3
17620,3
17621,2
17622,3
17623,3
17624,4
17625,2
17626,3
17627,3
17628,2
17629,4
17630,3
17631,3
17632,2
17633,2
17634,2
17635,2
17636,2
17637,2
17638,2
17639,2
17640,2
17641,2
17642,3
17643,4
17644,2
17645,3
17646,3
17647,3
17648,1
17649,3
17650,2
17651,2
17652,2
17653,2
17654,3
17655,2
17656,3
17657,2
17658,3
17659,4
17660,2
17661,3
17662,4
17663,3
17664,2
17665,3
17666,2
17667,3
17668,2
17669,2
17670,2
17671,2
17672,3
17673,3
17674,3
17675,4
17676,2
17677,3
17678,2
17679,3
17680,2
17681,2
17682,3
17683,2
17684,3
17685,2
17686,2
17687,2
17688,4
17689,3
17690,3
17691,3
17692,2
17693,3
17694,2
17695,3
17696,2
17697,2
17698,2
17699,2
17700,4
17701,3
17702,2
17703,3
17704,3
17705,2
17706,2
17707,2
17708,3
17709,2
17710,3
17711,3
17712,2
17713,3
17714,3
17715,2
17716,3
17717,3
17718,2
17719,3
17720,2
17721,2
17722,3
17723,2
17724,3
17725,3
17726,2
17727,2
17728,4
17729,2
17730,3
17731,2
17732,4
17733,3
17734,3
17735,3
17736,2
17737,2
17738,3
17739,2
17740,3
17741,3
17742,4
17743,2
17744,3
17745,2
17746,3
17747,2
17748,3
17749,3
17750,2
17751,2
17752,2
17753,3
17754,3
17755,3
17756,2
17757,3
17758,2
17759,2
17760,1
17761,3
17762,3
17763,2
17764,2
17765,3
17766,2
17767,2
17768,4
17769,4
17770,4
17771,3
17772,3
17773,2
17774,3
17775,2
17776,2
17777,2
17778,3
17779,3
17780,3
17781,2
17782,3
17783,3
17784,2
17785,3
17786,3
17787,4
17788,3
17789,2
17790,3
17791,3
17792,3
17793,2
17794,2
17795,2
17796,3
17797,3
17798,3
17799,4
17800,4
17801,3
17802,3
17803,2
17804,2
17805,2
17806,3
17807,3
17808,3
17809,3
17810,3
17811,2
17812,3
17813,2
17814,3
17815,3
17816,2
17817,3
17818,2
17819,3
17820,3
17821,2
17822,3
17823,3
17824,3
17825,3
17826,2
17827,3
17828,3
17829,2
17830,4
17831,4
17832,4
17833,3
17834,3
17835,3
17836,3
17837,2
17838,3
17839,2
17840,2
17841,2
17842,2
17843,4
17844,2
17845,2
17846,3
17847,2
17848,2
17849,3
17850,3
17851,3
17852,2
17853,2
17854,2
17855,2
17856,3
17857,3
17858,3
17859,3
17860,2
17861,2
17862,2
17863,3
17864,2
17865,2
17866,2
17867,2
17868,2
17869,3
17870,3
17871,4
17872,4
17873,3
17874,3
17875,2
17876,2
17877,2
17878,2
17879,2
17880,2
17881,4
17882,3
17883,3
17884,3
17885,3
17886,4
17887,2
17888,2
17889,2
17890,2
17891,3
17892,3
17893,2
17894,2
17895,3
17896,2
17897,2
17898,3
17899,2
17900,3
17901,2
17902,3
17903,3
17904,3
17905,3
17906,3
17907,3
17908,3
17909,3
17910,2
17911,2
17912,2
17913,2
17914,3
17915,2
17916,3
17917,2
17918,2
17919,3
17920,2
17921,4
17922,1
17923,3
17924,3
17925,3
17926,2
17927,2
17928,3
17929,3
17930,3
17931,3
17932,3
17933,2
17934,3
17935,3
17936,2
17937,3
17938,2
17939,2
17940,3
17941,3
17942,2
17943,3
17944,3
17945,2
17946,2
17947,3
17948,2
17949,3
17950,2
17951,3
17952,3
17953,4
17954,2
17955,3
17956,3
17957,2
17958,3
17959,2
17960,2
17961,2
17962,2
17963,2
17964,2
17965,3
17966,3
17967,3
17968,2
17969,3
17970,2
17971,3
17972,3
17973,3
17974,4
17975,2
17976,2
17977,2
17978,3
17979,3
17980,3
17981,2
17982,3
17983,1
17984,2
17985,2
17986,3
17987,2
17988,3
17989,2
17990,2
17991,3
17992,2
17993,2
17994,3
17995,1
17996,3
17997,4
17998,2
17999,3
18000,2
18001,3
18002,3
18003,4
18004,3
18005,2
18006,3
18007,2
18008,2
18009,2
18010,2
18011,3
18012,3
18013,2
18014,3
18015,4
18016,2
18017,3
18018,3
18019,2
18020,2
18021,2
18022,3
18023,3
18024,3
18025,1
18026,3
18027,2
18028,2
18029,3
18030,3
18031,3
18032,2
18033,3
18034,4
18035,3
18036,2
18037,3
18038,4
18039,3
18040,3
18041,3
18042,3
18043,3
18044,4
18045,4
18046,3
18047,2
18048,4
18049,2
18050,3
18051,2
18052,2
18053,2
18054,3
18055,3
18056,3
18057,4
18058,4
18059,2
18060,4
18061,3
18062,3
18063,2
18064,3
18065,3
18066,2
18067,4
18068,3
18069,3
18070,2
18071,3
18072,3
18073,2
18074,2
18075,2
18076,2
18077,2
18078,3
18079,2
18080,3
18081,4
18082,2
18083,3
18084,3
18085,3
18086,3
18087,2
18088,3
18089,3
18090,3
18091,3
18092,3
18093,3
18094,2
18095,4
18096,3
18097,3
18098,3
18099,2
18100,2
18101,4
18102,3
18103,2
18104,3
18105,3
18106,1
18107,3
18108,3
18109,3
18110,3
18111,2
18112,3
18113,3
18114,3
18115,2
18116,3
18117,2
18118,3
18119,2
18120,2
18121,2
18122,3
18123,3
18124,3
18125,3
18126,3
18127,3
18128,3
18129,3
18130,3
18131,2
18132,2
18133,4
18134,3
18135,3
18136,2
18137,3
18138,2
18139,2
18140,2
18141,3
18142,2
18143,2
18144,3
18145,4
18146,3
18147,2
18148,4
18149,3
18150,3
18151,3
18152,2
18153,2
18154,2
18155,2
18156,3
18157,3
18158,2
18159,4
18160,2
18161,2
18162,2
18163,2
18164,2
18165,3
18166,3
18167,2
18168,4
18169,2
18170,3
18171,2
18172,2
18173,2
18174,2
18175,2
18176,3
18177,3
18178,3
18179,2
18180,3
18181,3
18182,4
18183,3
18184,2
18185,3
18186,2
18187,4
18188,2
18189,3
18190,2
18191,2
18192,2
18193,3
18194,2
18195,3
18196,2
18197,2
18198,4
18199,4
18200,3
18201,3
18202,2
18203,2
18204,2
18205,2
18206,2
18207,2
18208,4
18209,2
18210,2
18211,2
18212,3
18213,2
18214,3
18215,2
18216,3
18217,4
18218,2
18219,4
18220,2
18221,3
18222,3
18223,3
18224,3
18225,2
18226,3
18227,3
18228,2
18229,2
18230,4
18231,4
18232,2
18233,3
18234,2
18235,2
18236,2
18237,3
18238,3
18239,3
18240,4
18241,2
18242,3
18243,2
18244,3
18245,3
18246,2
18247,3
18248,2
18249,4
18250,3
18251,3
18252,3
18253,2
18254,4
18255,3
18256,2
18257,3
18258,2
18259,3
18260,2
18261,2
18262,2
18263,2
18264,3
18265,2
18266,2
18267,3
18268,2
18269,2
18270,2
18271,4
18272,3
18273,2
18274,2
18275,3
18276,3
18277,3
18278,3
18279,1
18280,3
18281,2
18282,3
18283,2
18284,3
18285,2
18286,3
18287,3
18288,2
18289,2
18290,3
18291,2
18292,4
18293,4
18294,3
18295,2
18296,2
18297,3
18298,2
18299,3
18300,3
18301,2
18302,3
18303,2
18304,2
18305,2
18306,3
18307,2
18308,3
18309,4
18310,2
18311,3
18312,3
18313,2
18314,3
18315,3
18316,3
18317,3
18318,3
18319,4
18320,4
18321,3
18322,4
18323,3
18324,2
18325,3
18326,3
18327,2
18328,2
18329,4
18330,2
18331,4
18332,4
18333,3
18334,3
18335,2
18336,2
18337,4
18338,2
18339,2
18340,3
18341,3
18342,2
18343,3
18344,2
18345,4
18346,2
18347,3
18348,3
18349,2
18350,2
18351,2
18352,2
18353,3
18354,4
18355,3
18356,2
18357,3
18358,2
18359,3
18360,4
18361,3
18362,2
18363,2
18364,3
18365,2
18366,3
18367,3
18368,2
18369,2
18370,2
18371,3
18372,3
18373,2
18374,3
18375,2
18376,3
18377,3
18378,3
18379,2
18380,3
18381,2
18382,2
18383,3
18384,3
18385,3
18386,3
18387,2
18388,3
18389,3
18390,2
18391,3
18392,3
18393,3
18394,3
18395,4
18396,2
18397,4
18398,3
18399,3
18400,2
18401,3
18402,3
18403,3
18404,3
18405,4
18406,3
18407,2
18408,3
18409,3
18410,3
18411,3
18412,2
18413,3
18414,3
18415,4
18416,3
18417,2
18418,2
18419,3
18420,2
18421,2
18422,2
18423,2
18424,3
18425,2
18426,2
18427,3
18428,3
18429,2
18430,2
18431,3
18432,2
18433,4
18434,3
18435,3
18436,3
18437,3
18438,3
18439,2
18440,3
18441,3
18442,2
18443,2
18444,3
18445,2
18446,4
18447,3
18448,3
18449,3
18450,3
18451,3
18452,2
18453,3
18454,2
18455,2
18456,3
18457,2
18458,3
18459,3
18460,2
18461,3
18462,3
18463,2
18464,3
18465,2
18466,3
18467,4
18468,3
18469,3
18470,3
18471,4
18472,2
18473,2
18474,3
18475,3
18476,3
18477,3
18478,3
18479,3
18480,2
18481,2
18482,2
18483,4
18484,3
18485,3
18486,2
18487,3
18488,3
18489,2
18490,4
18491,3
18492,3
18493,3
18494,2
18495,2
18496,2
18497,2
18498,2
18499,4
18500,3
18501,3
18502,3
18503,2
18504,3
18505,2
18506,3
18507,3
18508,3
18509,3
18510,3
18511,2
18512,2
18513,3
18514,3
18515,3
18516,4
18517,3
18518,2
18519,2
18520,2
18521,2
18522,3
18523,2
18524,2
18525,3
18526,3
18527,4
18528,2
18529,2
18530,3
18531,3
18532,3
18533,2
18534,2
18535,3
18536,2
18537,4
18538,2
18539,2
18540,2
18541,3
18542,3
18543,3
18544,2
18545,3
18546,3
18547,2
18548,3
18549,3
18550,2
18551,2
18552,2
18553,4
18554,4
18555,2
18556,3
18557,3
18558,2
18559,2
18560,3
18561,3
18562,3
18563,3
18564,2
18565,3
18566,4
18567,2
18568,2
18569,2
18570,3
18571,2
18572,3
18573,2
18574,2
18575,1
18576,3
18577,2
18578,3
18579,3
18580,2
18581,3
18582,2
18583,2
18584,2
18585,2
18586,2
18587,3
18588,2
18589,2
18590,3
18591,2
18592,3
18593,3
18594,3
18595,2
18596,2
18597,2
18598,3
18599,3
18600,3
18601,2
18602,2
18603,3
18604,2
18605,3
18606,2
18607,3
18608,2
18609,3
18610,2
18611,3
18612,2
18613,2
18614,2
18615,2
18616,2
18617,3
18618,3
18619,2
18620,2
18621,2
18622,3
18623,2
18624,3
18625,2
18626,2
18627,2
18628,3
18629,2
18630,3
18631,3
18632,3
18633,3
18634,2
18635,2
18636,3
18637,2
18638,2
18639,3
18640,3
18641,2
18642,2
18643,3
18644,3
18645,3
18646,3
18647,2
18648,2
18649,2
18650,2
18651,3
18652,2
18653,4
18654,2
18655,2
18656,2
18657,2
18658,2
18659,2
18660,2
18661,2
18662,3
18663,2
18664,3
18665,3
18666,3
18667,3
18668,3
18669,2
18670,3
18671,2
18672,3
18673,3
18674,3
18675,3
18676,2
18677,3
18678,2
18679,2
18680,2
18681,2
18682,2
18683,3
18684,3
18685,2
18686,3
18687,3
18688,3
18689,2
18690,4
18691,2
18692,2
18693,2
18694,2
18695,3
18696,2
18697,2
18698,2
18699,2
18700,2
18701,2
18702,2
18703,3
18704,3
18705,3
18706,2
18707,2
18708,2
18709,2
18710,3
18711,3
18712,4
18713,2
18714,3
18715,3
18716,2
18717,3
18718,2
18719,3
18720,2
18721,3
18722,2
18723,3
18724,2
18725,3
18726,3
18727,2
18728,2
18729,3
18730,3
18731,2
18732,2
18733,2
18734,2
18735,3
18736,3
18737,3
18738,3
18739,3
18740,2
18741,2
18742,4
18743,3
18744,3
18745,3
18746,2
18747,2
18748,1
18749,4
18750,2
18751,2
18752,3
18753,3
18754,1
18755,3
18756,3
18757,2
18758,2
18759,3
18760,2
18761,2
18762,2
18763,3
18764,2
18765,3
18766,2
18767,2
18768,3
18769,2
18770,2
18771,4
18772,2
18773,3
18774,3
18775,3
18776,3
18777,3
18778,3
18779,2
18780,2
18781,3
18782,3
18783,2
18784,3
18785,3
18786,3
18787,3
18788,2
18789,3
18790,4
18791,3
18792,3
18793,3
18794,4
18795,3
18796,2
18797,3
18798,2
18799,2
18800,3
18801,2
18802,2
18803,2
18804,2
18805,2
18806,3
18807,2
18808,3
18809,3
18810,3
18811,2
18812,3
18813,3
18814,2
18815,2
18816,3
18817,2
18818,2
18819,3
18820,2
18821,3
18822,2
18823,2
18824,2
18825,3
18826,3
18827,2
18828,3
18829,3
18830,3
18831,3
18832,3
18833,2
18834,2
18835,2
18836,3
18837,3
18838,3
18839,3
18840,2
18841,2
18842,4
18843,2
18844,2
18845,2
18846,3
18847,3
18848,3
18849,2
18850,2
18851,3
18852,2
18853,2
18854,3
18855,2
18856,3
18857,3
18858,3
18859,3
18860,3
18861,4
18862,2
18863,3
18864,3
18865,4
18866,3
18867,3
18868,3
18869,2
18870,3
18871,3
18872,3
18873,3
18874,3
18875,3
18876,3
18877,3
18878,3
18879,2
18880,2
18881,3
18882,3
18883,2
18884,3
18885,4
18886,3
18887,3
18888,3
18889,3
18890,2
18891,3
18892,2
18893,2
18894,3
18895,2
18896,3
18897,3
18898,3
18899,3
18900,2
18901,2
18902,2
18903,3
18904,3
18905,2
18906,4
18907,2
18908,3
18909,2
18910,3
18911,2
18912,3
18913,2
18914,3
18915,2
18916,2
18917,3
18918,3
18919,3
18920,2
18921,2
18922,3
18923,3
18924,3
18925,3
18926,3
18927,2
18928,3
18929,2
18930,3
18931,3
18932,2
18933,3
18934,2
18935,3
18936,2
18937,3
18938,2
18939,3
18940,3
18941,3
18942,3
18943,2
18944,3
18945,2
18946,2
18947,3
18948,3
18949,2
18950,3
18951,3
18952,3
18953,3
18954,3
18955,4
18956,3
18957,3
18958,3
18959,2
18960,3
18961,3
18962,3
18963,4
18964,3
18965,2
18966,2
18967,3
18968,3
18969,2
18970,2
18971,3
18972,2
18973,4
18974,3
18975,3
18976,3
18977,2
18978,3
18979,2
18980,2
18981,3
18982,3
18983,3
18984,2
18985,3
18986,2
18987,3
18988,2
18989,3
18990,3
18991,3
18992,3
18993,3
18994,2
18995,3
18996,4
18997,2
18998,3
18999,3
19000,3
19001,2
19002,2
19003,2
19004,4
19005,3
19006,2
19007,3
19008,2
19009,3
19010,3
19011,3
19012,2
19013,3
19014,4
19015,2
19016,3
19017,3
19018,3
19019,2
19020,2
19021,3
19022,2
19023,3
19024,3
19025,2
19026,2
19027,3
19028,3
19029,2
19030,2
19031,1
19032,2
19033,3
19034,2
19035,4
19036,2
19037,3
19038,3
19039,2
19040,2
19041,3
19042,2
19043,3
19044,2
19045,3
19046,2
19047,3
19048,3
19049,3
19050,2
19051,2
19052,2
19053,2
19054,3
19055,3
19056,3
19057,3
19058,3
19059,3
19060,3
19061,3
19062,3
19063,3
19064,2
19065,2
19066,1
19067,2
19068,3
19069,3
19070,2
19071,3
19072,2
19073,4
19074,3
19075,2
19076,3
19077,3
19078,2
19079,3
19080,2
19081,2
19082,3
19083,2
19084,3
19085,2
19086,3
19087,4
19088,2
19089,3
19090,2
19091,3
19092,3
19093,3
19094,2
19095,2
19096,2
19097,3
19098,2
19099,3
19100,3
19101,3
19102,2
19103,3
19104,3
19105,3
19106,2
19107,2
19108,2
