id,item.classe
22491,4
22492,2
22493,1
22494,3
22495,3
22496,3
22497,3
22498,3
22499,2
22500,3
22501,3
22502,2
22503,4
22504,3
22505,3
22506,2
22507,2
22508,2
22509,3
22510,3
22511,3
22512,3
22513,3
22514,3
22515,2
22516,3
22517,2
22518,2
22519,3
22520,3
22521,3
22522,2
22523,3
22524,2
22525,3
22526,2
22527,3
22528,3
22529,2
22530,3
22531,2
22532,3
22533,3
22534,2
22535,4
22536,3
22537,3
22538,3
22539,2
22540,2
22541,3
22542,3
22543,3
22544,3
22545,2
22546,3
22547,3
22548,3
22549,3
22550,3
22551,3
22552,2
22553,2
22554,2
22555,3
22556,3
22557,3
22558,2
22559,2
22560,2
22561,2
22562,4
22563,3
22564,3
22565,3
22566,3
22567,2
22568,2
22569,2
22570,3
22571,2
22572,2
22573,3
22574,2
22575,2
22576,3
22577,2
22578,2
22579,4
22580,3
22581,2
22582,3
22583,3
22584,3
22585,3
22586,2
22587,2
22588,2
22589,3
22590,2
22591,4
22592,2
22593,2
22594,2
22595,2
22596,2
22597,3
22598,3
22599,4
22600,3
22601,2
22602,3
22603,3
22604,2
22605,3
22606,3
22607,2
22608,4
22609,2
22610,3
22611,3
22612,4
22613,3
22614,3
22615,3
22616,3
22617,3
22618,3
22619,2
22620,5
22621,2
22622,2
22623,2
22624,2
22625,3
22626,3
22627,3
22628,3
22629,3
22630,3
22631,3
22632,2
22633,3
22634,2
22635,2
22636,3
22637,2
22638,3
22639,4
22640,3
22641,3
22642,3
22643,3
22644,2
22645,2
22646,2
22647,2
22648,2
22649,3
22650,2
22651,3
22652,2
22653,3
22654,2
22655,3
22656,2
22657,3
22658,2
22659,4
22660,4
22661,2
22662,2
22663,3
22664,3
22665,3
22666,2
22667,4
22668,2
22669,2
22670,2
22671,4
22672,2
22673,3
22674,2
22675,2
22676,3
22677,2
22678,3
22679,3
22680,2
22681,2
22682,3
22683,3
22684,2
22685,3
22686,3
22687,3
22688,3
22689,3
22690,2
22691,3
22692,3
22693,3
22694,3
22695,2
22696,3
22697,3
22698,3
22699,3
22700,3
22701,3
22702,3
22703,2
22704,3
22705,3
22706,3
22707,2
22708,3
22709,3
22710,3
22711,3
22712,3
22713,4
22714,4
22715,2
22716,2
22717,3
22718,2
22719,2
22720,3
22721,2
22722,3
22723,2
22724,3
22725,3
22726,2
22727,3
22728,2
22729,2
22730,2
22731,3
22732,3
22733,4
22734,3
22735,3
22736,4
22737,3
22738,2
22739,3
22740,2
22741,2
22742,2
22743,3
22744,4
22745,3
22746,2
22747,2
22748,3
22749,2
22750,2
22751,3
22752,3
22753,3
22754,2
22755,2
22756,2
22757,3
22758,3
22759,3
22760,3
22761,3
22762,3
22763,4
22764,2
22765,2
22766,2
22767,3
22768,3
22769,2
22770,2
22771,2
22772,3
22773,2
22774,2
22775,3
22776,3
22777,3
22778,3
22779,4
22780,3
22781,3
22782,2
22783,2
22784,3
22785,3
22786,2
22787,2
22788,4
22789,2
22790,2
22791,2
22792,2
22793,3
22794,2
22795,3
22796,2
22797,3
22798,2
22799,3
22800,3
22801,3
22802,3
22803,3
22804,3
22805,2
22806,2
22807,4
22808,3
22809,3
22810,3
22811,2
22812,3
22813,3
22814,3
22815,2
22816,3
22817,2
22818,3
22819,2
22820,3
22821,3
22822,4
22823,4
22824,3
22825,3
22826,2
22827,3
22828,3
22829,3
22830,2
22831,2
22832,3
22833,2
22834,2
22835,3
22836,2
22837,4
22838,2
22839,3
22840,2
22841,3
22842,3
22843,2
22844,3
22845,3
22846,3
22847,3
22848,3
22849,2
22850,2
22851,3
22852,2
22853,2
22854,2
22855,2
22856,2
22857,2
22858,3
22859,2
22860,3
22861,2
22862,3
22863,3
22864,2
22865,1
22866,2
22867,3
22868,3
22869,2
22870,3
22871,2
22872,3
22873,2
22874,2
22875,2
22876,3
22877,2
22878,2
22879,3
22880,2
22881,2
22882,3
22883,2
22884,3
22885,3
22886,2
22887,3
22888,3
22889,2
22890,3
22891,3
22892,2
22893,3
22894,3
22895,2
22896,2
22897,3
22898,2
22899,2
22900,2
22901,3
22902,3
22903,4
22904,2
22905,2
22906,2
22907,2
22908,3
22909,2
22910,3
22911,3
22912,2
22913,3
22914,3
22915,2
22916,2
22917,3
22918,2
22919,3
22920,3
22921,2
22922,4
22923,3
22924,2
22925,2
22926,2
22927,2
22928,3
22929,2
22930,2
22931,3
22932,4
22933,3
22934,3
22935,2
22936,2
22937,3
22938,3
22939,3
22940,2
22941,3
22942,3
22943,2
22944,3
22945,2
22946,4
22947,3
22948,2
22949,4
22950,2
22951,3
22952,3
22953,4
22954,2
22955,2
22956,3
22957,4
22958,4
22959,3
22960,2
22961,2
22962,2
22963,3
22964,2
22965,3
22966,2
22967,2
22968,2
22969,2
22970,3
22971,2
22972,2
22973,2
22974,3
22975,3
22976,4
22977,2
22978,4
22979,2
22980,2
22981,3
22982,3
22983,2
22984,3
22985,2
22986,3
22987,3
22988,3
22989,2
22990,3
22991,1
22992,3
22993,3
22994,3
22995,2
22996,3
22997,3
22998,2
22999,2
23000,2
23001,3
23002,4
23003,3
23004,2
23005,3
23006,2
23007,2
23008,3
23009,3
23010,2
23011,2
23012,2
23013,3
23014,3
23015,3
23016,3
23017,3
23018,3
23019,3
23020,2
23021,3
23022,2
23023,4
23024,3
23025,3
23026,2
23027,3
23028,3
23029,3
23030,3
23031,3
23032,3
23033,3
23034,3
23035,3
23036,2
23037,2
23038,3
23039,3
23040,4
23041,3
23042,4
23043,2
23044,3
23045,2
23046,3
23047,4
23048,2
23049,2
23050,2
23051,3
23052,2
23053,2
23054,3
23055,3
23056,2
23057,2
23058,3
23059,3
23060,2
23061,2
23062,3
23063,3
23064,3
23065,2
23066,3
23067,3
23068,3
23069,3
23070,2
23071,3
23072,3
23073,3
23074,3
23075,2
23076,4
23077,4
23078,3
23079,3
23080,2
23081,3
23082,3
23083,3
23084,2
23085,3
23086,3
23087,2
23088,3
23089,3
23090,3
23091,3
23092,3
23093,3
23094,2
23095,2
23096,3
23097,3
23098,3
23099,3
23100,2
23101,3
23102,3
23103,3
23104,3
23105,3
23106,2
23107,3
23108,3
23109,4
23110,3
23111,2
23112,3
23113,2
23114,3
23115,3
23116,3
23117,2
23118,2
23119,2
23120,3
23121,2
23122,3
23123,3
23124,4
23125,2
23126,4
23127,3
23128,3
23129,2
23130,3
23131,3
23132,3
23133,2
23134,3
23135,2
23136,3
23137,3
23138,2
23139,2
23140,2
23141,2
23142,2
23143,2
23144,3
23145,3
23146,3
23147,3
23148,3
23149,2
23150,3
23151,3
23152,2
23153,2
23154,3
23155,3
23156,2
23157,2
23158,3
23159,3
23160,3
23161,2
23162,3
23163,3
23164,4
23165,3
23166,4
23167,2
23168,3
23169,4
23170,2
23171,3
23172,3
23173,2
23174,3
23175,2
23176,3
23177,2
23178,2
23179,3
23180,4
23181,3
23182,2
23183,2
23184,2
23185,2
23186,2
23187,2
23188,4
23189,2
23190,3
23191,3
23192,3
23193,3
23194,4
23195,2
23196,3
23197,3
23198,3
23199,3
23200,3
23201,4
23202,2
23203,3
23204,3
23205,3
23206,3
23207,3
23208,3
23209,4
23210,2
23211,3
23212,3
23213,2
23214,3
23215,2
23216,2
23217,2
23218,2
23219,2
23220,2
23221,2
23222,3
23223,2
23224,3
23225,3
23226,3
23227,3
23228,3
23229,3
23230,2
23231,3
23232,3
23233,2
23234,2
23235,3
23236,3
23237,4
23238,3
23239,2
23240,4
23241,3
23242,2
23243,3
23244,3
23245,3
23246,3
23247,4
23248,2
23249,3
23250,2
23251,2
23252,2
23253,3
23254,2
23255,2
23256,2
23257,3
23258,2
23259,3
23260,3
23261,2
23262,3
23263,3
23264,2
23265,3
23266,3
23267,4
23268,4
23269,2
23270,2
23271,3
23272,2
23273,2
23274,2
23275,3
23276,3
23277,3
23278,3
23279,3
23280,4
23281,2
23282,3
23283,3
23284,4
23285,3
23286,2
23287,3
23288,3
23289,3
23290,3
23291,4
23292,3
23293,4
23294,3
23295,3
23296,2
23297,3
23298,3
23299,2
23300,4
23301,2
23302,3
23303,3
23304,3
23305,3
23306,2
23307,2
23308,2
23309,3
23310,3
23311,3
23312,2
23313,2
23314,3
23315,4
23316,3
23317,2
23318,2
23319,4
23320,3
23321,3
23322,2
23323,3
23324,3
23325,3
23326,2
23327,3
23328,3
23329,2
23330,2
23331,3
23332,3
23333,3
23334,3
23335,3
23336,3
23337,2
23338,3
23339,2
23340,2
23341,3
23342,3
23343,3
23344,2
23345,3
23346,3
23347,2
23348,2
23349,2
23350,3
23351,3
23352,3
23353,4
23354,3
23355,3
23356,3
23357,2
23358,3
23359,4
23360,4
23361,3
23362,2
23363,2
23364,2
23365,2
23366,1
23367,2
23368,3
23369,2
23370,2
23371,2
23372,4
23373,3
23374,4
23375,4
23376,3
23377,3
23378,2
23379,3
23380,3
23381,3
23382,3
23383,2
23384,4
23385,3
23386,2
23387,3
23388,2
23389,2
23390,3
23391,2
23392,4
23393,3
23394,2
23395,3
23396,3
23397,2
23398,2
23399,3
23400,3
23401,3
23402,3
23403,2
23404,3
23405,3
23406,3
23407,2
23408,2
23409,2
23410,3
23411,3
23412,2
23413,2
23414,2
23415,2
23416,3
23417,3
23418,2
23419,3
23420,3
23421,3
23422,3
23423,2
23424,3
23425,2
23426,3
23427,3
23428,3
23429,4
23430,3
23431,2
23432,2
23433,3
23434,3
23435,3
23436,3
23437,2
23438,2
23439,3
23440,3
23441,2
23442,2
23443,2
23444,3
23445,4
23446,3
23447,2
23448,3
23449,3
23450,3
23451,3
23452,3
23453,2
23454,3
23455,2
23456,2
23457,3
23458,2
23459,3
23460,2
23461,3
23462,3
23463,2
23464,3
23465,4
23466,3
23467,3
23468,4
23469,3
23470,3
23471,2
23472,3
23473,2
23474,3
23475,4
23476,3
23477,2
23478,2
23479,2
23480,3
23481,2
23482,3
23483,3
23484,2
23485,2
23486,3
23487,3
23488,3
23489,3
23490,3
23491,2
23492,3
23493,4
23494,2
23495,3
23496,3
23497,3
23498,2
23499,3
23500,4
23501,3
23502,3
23503,3
23504,2
23505,3
23506,3
23507,2
23508,3
23509,3
23510,2
23511,3
23512,3
23513,3
23514,4
23515,3
23516,3
23517,3
23518,2
23519,2
23520,2
23521,3
23522,2
23523,3
23524,3
23525,3
23526,2
23527,3
23528,3
23529,4
23530,4
23531,3
23532,2
23533,3
23534,3
23535,2
23536,3
23537,3
23538,2
23539,3
23540,3
23541,3
23542,3
23543,3
23544,2
23545,2
23546,2
23547,3
23548,3
23549,3
23550,3
23551,3
23552,3
23553,3
23554,3
23555,2
23556,2
23557,3
23558,2
23559,3
23560,2
23561,2
23562,2
23563,2
23564,2
23565,2
23566,3
23567,3
23568,3
23569,3
23570,2
23571,3
23572,2
23573,2
23574,2
23575,2
23576,3
23577,2
23578,2
23579,3
23580,3
23581,3
23582,3
23583,2
23584,3
23585,4
23586,2
23587,2
23588,3
23589,3
23590,2
23591,3
23592,3
23593,2
23594,3
23595,4
23596,2
23597,3
23598,2
23599,2
23600,2
23601,4
23602,2
23603,2
23604,3
23605,3
23606,2
23607,2
23608,2
23609,2
23610,3
23611,3
23612,2
23613,2
23614,3
23615,3
23616,3
23617,3
23618,3
23619,3
23620,3
23621,2
23622,2
23623,3
23624,3
23625,2
23626,2
23627,2
23628,3
23629,3
23630,3
23631,3
23632,2
23633,2
23634,2
23635,3
23636,2
23637,2
23638,2
23639,3
23640,2
23641,3
23642,3
23643,3
23644,3
23645,3
23646,2
23647,2
23648,3
23649,2
23650,3
23651,3
23652,3
23653,3
23654,3
23655,3
23656,3
23657,3
23658,2
23659,2
23660,2
23661,2
23662,3
23663,3
23664,3
23665,3
23666,2
23667,3
23668,4
23669,2
23670,2
23671,3
23672,3
23673,2
23674,3
23675,3
23676,2
23677,3
23678,3
23679,3
23680,2
23681,2
23682,3
23683,3
23684,3
23685,2
23686,2
23687,3
23688,2
23689,3
23690,4
23691,3
23692,3
23693,3
23694,2
23695,2
23696,2
23697,3
23698,3
23699,2
23700,3
23701,3
23702,3
23703,3
23704,2
23705,3
23706,3
23707,2
23708,2
23709,3
23710,3
23711,3
23712,3
23713,2
23714,3
23715,3
23716,2
23717,3
23718,2
23719,2
23720,2
23721,3
23722,3
23723,3
23724,3
23725,4
23726,3
23727,3
23728,2
23729,3
23730,2
23731,2
23732,2
23733,3
23734,2
23735,2
23736,3
23737,3
23738,2
23739,2
23740,4
23741,3
23742,3
23743,2
23744,3
23745,2
23746,3
23747,3
23748,2
23749,2
23750,2
23751,3
23752,2
23753,3
23754,3
23755,2
23756,3
23757,3
23758,3
23759,2
23760,3
23761,3
23762,2
23763,3
23764,2
23765,3
23766,2
23767,4
23768,3
23769,3
23770,3
23771,2
23772,2
23773,3
23774,3
23775,3
23776,3
23777,3
23778,2
23779,2
23780,2
23781,3
23782,2
23783,3
23784,1
23785,3
23786,2
23787,3
23788,3
23789,2
23790,2
23791,3
23792,3
23793,3
23794,2
23795,3
23796,3
23797,2
23798,3
23799,3
23800,3
23801,2
23802,3
23803,3
23804,2
23805,2
23806,3
23807,2
23808,3
23809,3
23810,3
23811,2
23812,2
23813,3
23814,3
23815,3
23816,3
23817,2
23818,3
23819,3
23820,2
23821,2
23822,2
23823,2
23824,3
23825,3
23826,3
23827,1
23828,2
23829,2
23830,3
23831,4
23832,3
23833,3
23834,2
23835,2
23836,2
23837,3
23838,2
23839,3
23840,3
23841,2
23842,3
23843,3
23844,3
23845,3
23846,2
23847,3
23848,3
23849,4
23850,3
23851,3
23852,3
23853,3
23854,2
23855,2
23856,3
23857,2
23858,3
23859,2
23860,3
23861,3
23862,2
23863,3
23864,3
23865,3
23866,3
23867,2
23868,3
23869,3
23870,2
23871,3
23872,3
23873,3
23874,3
23875,4
23876,2
23877,2
23878,4
23879,2
23880,2
23881,3
23882,3
23883,2
23884,2
23885,2
23886,3
23887,4
23888,2
23889,2
23890,3
23891,3
23892,2
23893,5
23894,3
23895,2
23896,2
23897,2
23898,2
23899,2
23900,3
23901,2
23902,2
23903,4
23904,3
23905,4
23906,3
23907,3
23908,3
23909,3
23910,3
23911,3
23912,2
23913,3
23914,2
23915,2
23916,3
23917,3
23918,2
23919,2
23920,3
23921,3
23922,2
23923,3
23924,3
23925,4
23926,3
23927,2
23928,3
23929,3
23930,3
23931,2
23932,3
23933,3
23934,3
23935,2
23936,2
23937,3
23938,2
23939,3
23940,4
23941,3
23942,2
23943,3
23944,2
23945,3
23946,3
23947,2
23948,3
23949,3
23950,3
23951,3
23952,3
23953,4
23954,2
23955,2
23956,2
23957,2
23958,2
23959,3
23960,2
23961,3
23962,3
23963,3
23964,3
23965,3
23966,4
23967,3
23968,3
23969,2
23970,3
23971,3
23972,2
23973,3
23974,3
23975,3
23976,3
23977,2
23978,4
23979,2
23980,2
23981,3
23982,3
23983,3
23984,2
23985,3
23986,2
23987,2
23988,2
23989,3
23990,3
23991,3
23992,3
23993,2
23994,3
23995,3
23996,3
23997,2
23998,3
23999,2
24000,2
24001,2
24002,2
24003,2
24004,3
24005,2
24006,2
24007,2
24008,2
24009,3
24010,3
24011,3
24012,3
24013,2
24014,3
24015,2
24016,3
24017,3
24018,2
24019,2
24020,3
24021,4
24022,2
24023,3
24024,3
24025,2
24026,2
24027,2
24028,3
24029,2
24030,2
24031,4
24032,2
24033,3
24034,3
24035,4
24036,2
24037,2
24038,2
24039,3
24040,2
24041,2
24042,3
24043,3
24044,3
24045,3
24046,3
24047,3
24048,3
24049,3
24050,2
24051,3
24052,3
24053,4
24054,3
24055,2
24056,2
24057,3
24058,3
24059,2
24060,3
24061,3
24062,2
24063,2
24064,2
24065,2
24066,3
24067,3
24068,3
24069,4
24070,2
24071,2
24072,2
24073,3
24074,3
24075,3
24076,3
24077,3
24078,1
24079,2
24080,2
24081,2
24082,3
24083,4
24084,4
24085,2
24086,4
24087,3
24088,3
24089,3
24090,3
24091,3
24092,3
24093,3
24094,2
24095,3
24096,2
24097,3
24098,2
24099,2
24100,3
24101,3
24102,4
24103,2
24104,3
24105,3
24106,2
24107,2
24108,2
24109,3
24110,2
24111,2
24112,3
24113,3
24114,3
24115,3
24116,3
24117,2
24118,3
24119,3
24120,2
24121,3
24122,2
24123,2
24124,2
24125,2
24126,3
24127,2
24128,3
24129,3
24130,3
24131,3
24132,3
24133,2
24134,3
24135,2
24136,3
24137,3
24138,3
24139,3
24140,3
24141,3
24142,2
24143,3
24144,3
24145,2
24146,3
24147,3
24148,3
24149,2
24150,2
24151,2
24152,3
24153,3
24154,3
24155,3
24156,2
24157,2
24158,3
24159,3
24160,3
24161,2
24162,2
24163,3
24164,2
24165,2
24166,2
24167,3
24168,4
24169,2
24170,3
24171,3
24172,3
24173,2
24174,3
24175,2
24176,3
24177,4
24178,2
24179,2
24180,2
24181,3
24182,3
24183,2
24184,2
24185,2
24186,4
24187,3
24188,2
24189,2
24190,2
24191,2
24192,2
24193,2
24194,3
24195,3
24196,2
24197,3
24198,2
24199,2
24200,3
24201,3
24202,3
24203,3
24204,3
24205,2
24206,3
24207,2
24208,3
24209,2
24210,3
24211,3
24212,3
24213,4
24214,2
24215,3
24216,3
24217,3
24218,3
24219,3
24220,2
24221,2
24222,2
24223,2
24224,3
24225,3
24226,4
24227,3
24228,2
24229,2
24230,3
24231,3
24232,2
24233,2
24234,2
24235,3
24236,2
24237,2
24238,2
24239,3
24240,2
24241,2
24242,2
24243,3
24244,2
24245,3
24246,3
24247,3
24248,3
24249,3
24250,3
24251,4
24252,3
24253,3
24254,2
24255,2
24256,3
24257,2
24258,2
24259,2
24260,3
24261,3
24262,3
24263,2
24264,3
24265,3
24266,2
24267,2
24268,3
24269,2
24270,3
24271,2
24272,3
24273,4
24274,2
24275,3
24276,2
24277,2
24278,2
24279,2
24280,2
24281,3
24282,2
24283,3
24284,2
24285,3
24286,2
24287,3
24288,2
24289,2
24290,2
24291,2
24292,3
24293,4
24294,2
24295,3
24296,3
24297,3
24298,3
24299,2
24300,3
24301,3
24302,3
24303,3
24304,3
24305,3
24306,2
24307,2
24308,2
24309,2
24310,3
24311,3
24312,3
24313,2
24314,4
24315,2
24316,3
24317,3
24318,3
24319,2
24320,3
24321,4
24322,3
24323,2
24324,3
24325,3
24326,3
24327,2
24328,4
24329,2
24330,2
24331,2
24332,2
24333,2
24334,2
24335,3
24336,3
24337,3
24338,2
24339,3
24340,3
24341,2
24342,2
24343,2
24344,2
24345,3
24346,2
24347,2
24348,2
24349,2
24350,3
24351,2
24352,2
24353,2
24354,3
24355,3
24356,2
24357,3
24358,2
24359,2
24360,3
24361,2
24362,3
24363,2
24364,4
24365,2
24366,3
24367,4
24368,2
24369,2
24370,2
24371,4
24372,2
24373,3
24374,2
24375,3
24376,4
24377,2
24378,4
24379,2
24380,2
24381,3
24382,4
24383,3
24384,3
24385,3
24386,2
24387,2
24388,2
24389,2
24390,2
24391,3
24392,3
24393,4
24394,2
24395,3
24396,3
24397,2
24398,3
24399,2
24400,3
24401,2
24402,3
24403,3
24404,3
24405,2
24406,2
24407,2
24408,3
24409,3
24410,2
24411,3
24412,2
24413,3
24414,2
24415,3
24416,2
24417,3
24418,3
24419,4
24420,2
24421,3
24422,2
24423,2
24424,3
24425,3
24426,4
24427,2
24428,3
24429,4
24430,3
24431,3
24432,2
24433,3
24434,2
24435,3
24436,3
24437,3
24438,3
24439,3
24440,4
24441,3
24442,3
24443,3
24444,2
24445,2
24446,3
24447,3
24448,3
24449,2
24450,3
24451,2
24452,2
24453,2
24454,3
24455,3
24456,4
24457,3
24458,4
24459,3
24460,3
24461,3
24462,2
24463,3
24464,3
24465,4
24466,2
24467,3
24468,3
24469,2
24470,3
24471,3
24472,3
24473,3
24474,2
24475,4
24476,3
24477,2
24478,3
24479,3
24480,3
24481,2
24482,3
24483,2
24484,3
24485,3
24486,1
24487,2
24488,3
24489,3
24490,2
24491,2
24492,4
24493,2
24494,2
24495,4
24496,2
24497,3
24498,3
24499,2
24500,3
24501,2
24502,2
24503,3
24504,3
24505,2
24506,2
24507,2
24508,2
24509,4
24510,3
24511,3
24512,3
24513,3
24514,2
24515,3
24516,3
24517,2
24518,4
24519,3
24520,2
24521,2
24522,2
24523,4
24524,3
24525,3
24526,3
24527,2
24528,3
24529,2
24530,2
24531,2
24532,2
24533,3
24534,3
24535,3
24536,3
24537,3
24538,4
24539,3
24540,2
24541,4
24542,4
24543,2
24544,1
24545,2
24546,3
24547,2
24548,3
24549,3
24550,4
24551,2
24552,2
24553,3
24554,4
24555,2
24556,3
24557,3
24558,3
24559,3
24560,2
24561,3
24562,2
24563,3
24564,3
24565,2
24566,2
24567,3
24568,2
24569,3
24570,2
24571,3
24572,2
24573,2
24574,3
24575,2
24576,3
24577,2
24578,3
24579,2
24580,4
24581,3
24582,3
24583,4
24584,3
24585,3
24586,2
24587,4
24588,3
24589,3
24590,3
24591,3
24592,2
24593,3
24594,3
24595,2
24596,3
24597,3
24598,2
24599,3
24600,3
24601,2
24602,2
24603,3
24604,3
24605,3
24606,3
24607,2
24608,3
24609,2
24610,3
24611,2
24612,2
24613,3
24614,2
24615,3
24616,3
24617,2
24618,3
24619,3
24620,2
24621,3
24622,3
24623,2
24624,3
24625,3
24626,2
24627,3
24628,2
24629,3
24630,3
24631,3
24632,3
24633,2
24634,3
24635,3
24636,2
24637,2
24638,3
24639,3
24640,2
24641,2
24642,2
24643,3
24644,4
24645,2
24646,2
24647,2
24648,2
24649,4
24650,2
24651,3
24652,3
24653,3
24654,2
24655,2
24656,3
24657,2
24658,4
24659,3
24660,3
24661,2
24662,3
24663,3
24664,2
24665,2
24666,3
24667,2
24668,2
24669,3
24670,4
24671,3
24672,2
24673,3
24674,3
24675,3
24676,4
24677,3
24678,4
24679,3
24680,2
24681,3
24682,4
24683,2
24684,3
24685,2
24686,3
24687,2
24688,2
24689,2
24690,2
24691,3
24692,3
24693,2
24694,3
24695,3
24696,2
24697,4
24698,3
24699,4
24700,4
24701,2
24702,3
24703,2
24704,2
24705,3
24706,4
24707,2
24708,2
24709,3
24710,3
24711,2
24712,3
24713,2
24714,3
24715,3
24716,2
24717,2
24718,3
24719,3
24720,2
24721,3
24722,4
24723,2
24724,3
24725,3
24726,2
24727,2
24728,2
24729,3
24730,2
24731,2
24732,3
24733,3
24734,3
24735,2
24736,3
24737,2
24738,2
24739,2
24740,2
24741,3
24742,3
24743,3
24744,2
24745,3
24746,4
24747,3
24748,3
24749,3
24750,2
24751,3
24752,2
24753,2
24754,3
24755,3
24756,3
24757,3
24758,2
24759,3
24760,2
24761,3
24762,3
24763,3
24764,2
24765,3
24766,3
24767,3
24768,2
24769,2
24770,3
24771,2
24772,3
24773,3
24774,2
24775,4
24776,3
24777,3
24778,2
24779,3
24780,3
24781,2
24782,3
24783,3
24784,2
24785,2
24786,3
24787,3
24788,3
24789,2
24790,3
24791,3
24792,3
24793,2
24794,3
24795,3
24796,3
24797,3
24798,3
24799,3
24800,2
24801,3
24802,3
24803,3
24804,2
24805,3
24806,3
24807,3
24808,3
24809,3
24810,2
24811,3
24812,3
24813,3
24814,3
24815,2
24816,3
24817,3
24818,3
24819,3
24820,2
24821,3
24822,2
24823,3
24824,2
24825,2
24826,3
24827,3
24828,3
24829,3
24830,2
24831,3
24832,3
24833,3
24834,3
24835,3
24836,2
24837,3
24838,3
24839,2
24840,3
24841,2
24842,2
24843,3
24844,3
24845,3
24846,3
24847,4
24848,3
24849,2
24850,3
24851,3
24852,4
24853,2
24854,3
24855,3
24856,3
24857,3
24858,2
24859,2
24860,3
24861,2
24862,2
24863,3
24864,3
24865,2
24866,3
24867,2
24868,3
24869,2
24870,2
24871,3
24872,3
24873,3
24874,2
24875,2
24876,2
24877,2
24878,3
24879,2
24880,3
24881,3
24882,3
24883,4
24884,2
24885,3
24886,3
24887,4
24888,2
24889,2
24890,2
24891,2
24892,2
24893,3
24894,3
24895,3
24896,2
24897,3
24898,2
24899,3
24900,3
24901,2
24902,3
24903,3
24904,3
24905,2
24906,2
24907,2
24908,2
24909,3
24910,4
24911,3
24912,2
24913,2
24914,3
24915,2
24916,3
24917,3
24918,3
24919,3
24920,3
24921,2
24922,2
24923,2
24924,3
24925,2
24926,3
24927,3
24928,4
24929,2
24930,3
24931,2
24932,2
24933,3
24934,2
24935,2
24936,2
24937,3
24938,2
24939,3
24940,2
24941,2
24942,2
24943,4
24944,3
24945,2
24946,3
24947,2
24948,3
24949,2
24950,3
24951,3
24952,3
24953,3
24954,3
24955,3
24956,3
24957,3
24958,3
24959,3
24960,3
24961,2
24962,3
24963,3
24964,2
24965,2
24966,3
24967,2
24968,3
24969,3
24970,1
24971,2
24972,2
24973,2
24974,3
24975,3
24976,4
24977,3
24978,2
24979,3
24980,2
24981,3
24982,3
24983,3
24984,2
24985,2
24986,4
24987,3
24988,3
24989,2
24990,3
24991,3
24992,3
24993,3
24994,3
24995,3
24996,2
24997,3
24998,3
24999,2
25000,2
25001,2
25002,3
25003,3
25004,2
25005,2
25006,3
25007,2
25008,2
25009,3
25010,3
25011,2
25012,2
25013,3
25014,3
25015,2
25016,3
25017,2
25018,2
25019,3
25020,3
25021,2
25022,3
25023,2
25024,3
25025,2
25026,2
25027,2
25028,2
25029,3
25030,3
25031,2
25032,3
25033,3
25034,2
25035,3
25036,2
25037,3
25038,3
25039,3
25040,3
25041,2
25042,3
25043,3
25044,3
25045,3
25046,3
25047,2
25048,2
25049,3
25050,3
25051,2
25052,4
25053,3
25054,3
25055,3
25056,3
25057,2
25058,2
25059,2
25060,4
25061,2
25062,3
25063,2
25064,2
25065,2
25066,3
25067,2
25068,3
25069,2
25070,3
25071,2
25072,3
25073,2
25074,3
25075,2
25076,2
25077,3
25078,2
25079,3
25080,3
25081,4
25082,2
25083,3
25084,3
25085,3
25086,2
25087,3
25088,2
25089,2
25090,2
25091,2
25092,3
25093,2
25094,2
25095,3
25096,3
25097,3
25098,3
25099,3
25100,3
25101,2
25102,3
25103,2
25104,2
25105,2
25106,3
25107,4
25108,3
25109,2
25110,2
25111,1
25112,3
25113,2
25114,3
25115,3
25116,2
25117,3
25118,3
25119,3
25120,2
25121,2
25122,3
25123,2
25124,2
25125,3
25126,3
25127,2
25128,3
25129,3
25130,3
25131,4
25132,3
25133,3
25134,3
25135,2
25136,2
25137,2
25138,3
25139,2
25140,3
25141,3
25142,2
25143,3
25144,3
25145,3
25146,2
25147,3
25148,3
25149,3
25150,4
25151,3
25152,2
25153,2
25154,3
25155,3
25156,2
25157,3
25158,2
25159,3
25160,2
25161,3
25162,3
25163,3
25164,3
25165,2
25166,4
25167,2
25168,3
25169,3
25170,3
25171,3
25172,3
25173,3
25174,2
25175,3
25176,3
25177,3
25178,2
25179,3
25180,2
25181,3
25182,2
25183,2
25184,2
25185,2
25186,3
25187,2
25188,2
25189,3
25190,3
25191,3
25192,3
25193,3
25194,3
25195,3
25196,3
25197,3
25198,3
25199,2
25200,3
25201,3
25202,4
25203,3
25204,3
25205,3
25206,3
25207,2
25208,2
25209,2
25210,2
25211,3
25212,3
25213,2
25214,3
25215,3
25216,3
25217,3
25218,3
25219,4
25220,2
25221,3
25222,3
25223,2
25224,2
25225,3
25226,3
25227,3
25228,3
25229,3
25230,3
25231,2
25232,4
25233,3
25234,2
25235,2
25236,2
25237,2
25238,2
25239,2
25240,3
25241,3
25242,3
25243,2
25244,3
25245,2
25246,2
25247,3
25248,2
25249,1
25250,2
25251,3
25252,3
25253,3
25254,3
25255,2
25256,2
25257,3
25258,3
25259,4
25260,2
25261,3
25262,2
25263,2
25264,2
25265,3
25266,2
25267,3
25268,3
25269,3
25270,3
25271,2
25272,3
25273,2
25274,3
25275,3
25276,3
25277,2
25278,3
25279,2
25280,2
25281,2
25282,3
25283,2
25284,2
25285,2
25286,3
25287,2
25288,3
